mrna_F.50179058.003S mrna_F.50179060.003S mrna_F.50179062.003S mrna_F.50179066.003S mrna_F.50179064.003S mrna_F.50179068.003S mrna_F.50179071.003S mrna_F.50179073.003S mrna_F.50179075.003S mrna_F.50179077.003S mrna_F.50179079.003S mrna_F.50179081.003S mrna_F.50179083.003S mrna_F.50179085.003S mrna_F.50179087.003S mrna_F.50179089.003S mrna_F.50179091.003S mrna_F.50179093.003S mrna_F.50179095.003S mrna_F.50179097.003S mrna_F.50179099.003S mrna_F.50179101.003S mrna_F.50179103.003S mrna_F.50179105.003S mrna_F.50179106.003S mrna_F.50179108.003S mrna_F.50179110.003S mrna_F.50179112.003S mrna_F.50179114.003S mrna_F.50179116.003S mrna_F.50179118.003S mrna_F.50179120.003S mrna_F.50179122.003S mrna_F.50179123.003S mrna_F.50179125.003S mrna_F.50179127.003S mrna_F.50179129.003S mrna_F.50179131.003S mrna_F.50179133.003S mrna_F.50179135.003S mrna_F.50179137.003S mrna_F.50179139.003S mrna_F.50179141.003S mrna_F.50179143.003S mrna_F.50179145.003S mrna_F.50179147.003S mrna_F.50179149.003S mrna_F.50179151.003S mrna_F.50179153.003S mrna_F.50179155.003S mrna_F.50179157.003S mrna_F.50179159.003S mrna_F.50179161.003S mrna_F.50179163.003S mrna_F.50179165.003S mrna_F.50179167.003S mrna_F.50179169.003S mrna_F.50179171.003S mrna_F.50179173.003S mrna_F.50179176.003S mrna_F.50179182.003S mrna_F.50179184.003S mrna_F.50179186.003S mrna_F.50179188.003S mrna_F.50179190.003S mrna_F.50179192.003S mrna_F.50179194.003S mrna_F.50179196.003S mrna_F.50179198.003S mrna_F.50179200.003S mrna_F.50179201.003S mrna_F.50179203.003S mrna_F.50179205.003S mrna_F.50179207.003S mrna_F.50179209.003S mrna_F.50179211.003S mrna_F.50179213.003S mrna_F.50179215.003S mrna_F.50179217.003S mrna_F.50179219.003S mrna_F.50179221.003S mrna_F.50179223.003S mrna_F.50179225.003S mrna_F.50179227.003S mrna_F.50179229.003S mrna_F.50179231.003S mrna_F.50179233.003S mrna_F.50179235.003S mrna_F.50179237.003S mrna_F.50179239.003S mrna_F.50179241.003S mrna_F.50179243.003S mrna_F.50179245.003S mrna_F.50179247.003S mrna_F.50179249.003S mrna_F.50179251.003S mrna_F.50179253.003S mrna_F.50179255.003S mrna_F.50179257.003S mrna_F.50179259.003S mrna_F.50179261.003S mrna_F.50179263.003S mrna_F.50179265.003S mrna_F.50179267.003S mrna_F.50179269.003S mrna_F.50179271.003S
K23072 61.76 10.32 24.8 42.04 13.56 33.4 10.72 18.78 23.7 14.82 21.6 29.62 42.14 36.04 20.08 32.02 24.58 17.62 15.42 23.42 23.54 28.96 25.26 32.16 19.86 35.72 13.74 23.86 25.18 12.58 12.3 29 22.66 84.66 23.54 10.44 4.52 23.3 36.54 16.6 14.14 24.1 43.94 60.94 96.02 65.76 43.62 71.4 53.16 43.08 22.66 19.26 11.86 25.44 23.2 45.24 4.36 35.58 20.72 22.18 12.96 39.14 18.3 62.02 80.9 29.22 32.42 10.36 34.22 35.34 12.22 27.28 44.24 40.5 12.14 8.78 18.12 25 46.38 43.94 47.42 13.82 29.58 80.86 41.08 38.06 4.58 15.28 9.24 35.34 11.26 37.52 15.34 19.7 26.34 44.94 13.3 18.24 17.2 54.18 35.98 10.64 12.44 31.06 32.94 19.78
K23073 4.16 0.38 1.92 0.8 0.16 1.8 6.34 0.42 0.22 1.66 25.42 0 1.46 0.5 0 0.92 0.22 0.46 0.36 0.42 0.8 0 0.42 0.38 0.24 1.98 0.66 0.5 0.88 0 8.54 0.52 0.36 2.84 1.72 0.16 0 1.36 1.12 0.14 0.36 4.16 0.4 0 1.42 0 0 0.44 4.08 2.22 0.4 2.66 0.42 3.4 0.92 1.2 9.56 0.72 0 1.7 0.14 0.24 4.38 0.84 1.24 3.62 2.46 0.12 3.06 0 1.8 0.26 1.9 4.56 0.4 1.56 13.04 0.6 6.3 0.72 0 0.14 0 1.1 0 1.76 0.9 3.38 0.84 0.5 0 0 0.7 1.72 2.66 6.24 3.58 3.68 1.26 1.38 4.66 0.32 0.46 1.04 1.48 0.12
K23094 0 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.34 0 0 0 0 0 0 0 0.35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.85 0 0 0 0.38 0 0 0 0 0 0.28 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K23095 0 0 0 0 0 0 0 0 0 0 0 0 0.13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.12 0 0 0 0 0 0 0 0 0 0 0 0 0 0.46 0 0.21 0.15 0 0.46 0 0.11 0 0.24 0 0 0 0 0 0 0 0 0 0 0.31 0 0.15 0.23 0 0 0 0 0 0 0 0 0.21 0 0 0 0 0 0 0 0 0 0 0.28 0.2 0 0 0 0 0.23 0 0.1 0.19 0 0 0 0 0.43 0 0 0 0 0 0
K23107 5.98 5.56 7.74 8.28 5.06 0.64 2.18 10.54 16.24 11.48 25.1 8.28 1.4 6.36 14.88 12.26 8.16 9.42 9.88 18.06 4.2 5.06 10.04 12.88 11.06 2.84 14.04 2.88 1.62 15.54 1.9 2.98 17.12 10.36 2 2.32 0.8 3.62 16.74 4.76 12.66 0.94 5 2.92 2.96 3.78 0.42 4.04 6.82 5.66 3.12 6.08 5.22 3.12 3.52 8.26 8.9 7.52 4.8 4.82 3.46 8.92 1 4.2 8.2 12 2.3 3 9.08 1.64 2.24 3.32 4.64 1.64 3.94 4.14 14.46 10.86 4.08 6.22 5.62 4.76 7.66 4.76 2.22 9.54 3.44 7.72 0.5 5.16 2.82 3.64 19.4 4.48 6.96 0.16 8.96 0.88 0.86 5.04 1.12 35.28 3.88 5.26 13 5.3
K23114 0 0 2.28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.35 0 1.23 1.12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.44 0 0 0 0 0 0 0 0 0 0 0
K23123 3.18 8.22 1.48 6.48 4.04 3.66 3.2 0 8.92 0 5.3 2.1 5.7 1.42 3.64 1.4 1 0 3.82 0.92 0 9.46 0 0 2.46 0 0 2.18 3.22 4.1 3.74 4.94 4.74 0.84 3.22 3.12 1.4 3.1 5.12 2.02 2.28 6.48 13.1 8.14 0.86 4.92 0 17.18 3.82 11.32 2.52 11.46 10.98 7.98 12.68 4.76 6.06 4.46 0 9.1 4.42 17.16 11.28 2.66 10.48 3.9 8.04 11.34 0 27.64 3.74 5.14 5.28 4.58 14.88 19 4.48 9.42 4 11.24 8.16 14 1.62 2.14 3.2 10 3.4 5.5 3.28 11.98 0.78 4.7 5.94 15.56 10.84 5.92 13.18 6.42 7.06 5.4 7.56 10.3 2.62 5.64 4.32 2.38
K23124 1.14 4.06 0 2.15 4.08 0.7 2.83 0.27 3.21 0.97 2.9 1.11 1.97 1.27 1.07 1.78 0.93 3.85 2.53 2.11 0.61 1.97 0 0.29 0.43 3.25 1.2 0.96 1.3 15.16 0.67 0.39 1.07 0.31 0.39 1.14 7.56 1.36 1.35 0.84 1.67 0.79 16.65 8.32 2.26 9.97 0.76 3.27 0.65 8.68 0.93 6.88 6.13 3.53 5.6 2.22 0.86 8.54 2.88 3.99 3.96 7.87 4.05 2.23 3.75 7.07 2.49 5.26 0.41 0.77 0.54 4.58 1.23 0.79 3.88 8.83 1 6.47 1.6 1.4 1.99 5.4 1.27 2.28 1.52 3.08 7.57 3.85 8.91 4.23 2.03 5.57 1.46 3.83 2.11 0.34 5.65 1.63 3.27 3.89 0.54 3 1.51 9.55 3.74 3.65
K23144 16.21 27.51 37.03 11.51 7.52 6.13 28.75 15.18 11.37 9.16 25.34 24.9 23.46 12.23 16.22 22.49 17.37 13.1 21.61 17.23 37.88 23.07 11.13 8.28 16 14.05 32.32 13.19 12.02 27.2 41.61 28.27 20.9 2.86 10.18 11.08 7.91 27.32 7.53 24.6 29.69 32.1 19.28 9.96 9.67 16.77 15.4 3.22 7.63 22.12 8.7 17.1 20.35 17.84 12.9 13.18 17.22 17.63 3.3 19.84 10.01 6.18 7.01 2.67 11.66 15.02 22.8 17.83 44.44 13.39 15.48 23.62 24.29 24.3 17.86 16.2 56.28 18.93 17.67 20.3 12.16 21.33 8.43 8.29 8.72 12.17 16.21 18.17 12.59 9.24 7.78 7.26 26.24 20.73 12.83 16.14 28.46 19.45 6.02 14.86 9.9 11.32 12.31 13.45 13.52 9.48
K23147 2.13 0 0.96 0.64 0 0 0.8 4.32 0 3.5 0 1.02 1.31 3.1 2.5 4.47 5.96 0.57 3.91 1.62 2.98 0 0 2.43 0 0.83 4.75 6.63 1.07 1.64 3.42 0 1.77 0 0 4.71 0.9 0.59 4.14 1.85 6.29 0 0 0 1.61 0 0.95 0 1.26 0.41 0 0.93 0.21 3.29 0 0 0 0 0 0 0 0.25 0 0 0 0 0 0.42 0.66 0 1.24 0 1.54 0.49 0.93 0 1.15 1.21 0 0 0.34 1.36 0 1.63 0 0 0 0 0 2.51 0 0.44 0.66 1.54 3.47 1.95 0 0 0 0.84 1.73 0 0 0 0 0
K23148 0 0 0.11 0.2 0 0 0.09 0 0.44 0 0.3 0 0.13 0 0.32 0 0 0 0 0 0 0 2.97 0 0 0 0 0 0 0 0 0.11 0.34 0 0 0 0 0 0.12 0 0 0.45 0.15 0 0.29 0.29 0 0 0 0.14 0 0.12 0.19 0 0 0 0.09 0.1 0.31 0 1.89 0.3 1.07 0 0 0 0 0 0 0 0 0 0 0 0.2 0.21 0 0 0 0 0 0.2 0 0 0.21 0.52 0.19 0 0 0 0.09 0.28 0 0 0.45 0 0.1 0 0 0 0 0 0 0.22 0 0.38
K23149 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K23159 0 0.43 0 0.67 0 0 0 0 0 0 0 0 0 0 0.39 0 0.36 0 0 0 0 0.67 0 0 0 0 0 0 0.37 0 0.24 1.77 0 1.74 0.28 0.28 0 0 0 0 0 0.39 0.6 0 0.53 0.97 0 1.88 0 0 0 1.35 0.22 0 0 0.34 0 0.23 0 0.24 0 0.31 0.46 0 0.91 0.83 0 0 0.31 0 0 0 0.72 0 1.49 0 0 0.96 0 0.28 0.98 0.32 0 0 0 0 0.88 0 0 0 0.21 0.34 0 0.22 0.29 0 0.44 1.24 0 1.88 0 0 1.55 1.43 0 0.42
K23163 2.28 0 0 0.98 0 0 0.08 7.04 0 4.82 26.9 0 3.84 2.9 0 0.14 0.74 6.65 0.12 0 0 0 0 0 0 0.18 0.24 1.95 4.07 0 0 0 0.1 0 0.2 0.64 0 0 0.1 0.28 0 0 0 2.96 3.14 0.38 0 0.08 0 0.51 0 0.32 5.5 0 0.26 7.15 0 0.78 0.24 0.26 0 0 0 0 3.92 6.67 0 0 0 0 0 0.9 0.65 0.1 0 0.08 0 0.24 0 3.84 0 0 0.16 4.36 3.02 0.7 0 0 0 1.28 0 1.08 0 0 1.48 0 0.44 0 0 0 0.08 0 0 0 0 0.26
K23164 0 0 0 0 0 0 0.49 0 0 0.86 0 0 0 0 0 0 0 0 0 0.29 0 0 0 0 0 0 0 0 0.32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.39 0 0 0 0 0 0 0 0 0 0 0 0.28 0 0 0 0 0 0 0.39 0 0 0 0 0 0 0.54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.25 0.29 0 0 0 0 0 0 0 0 0 0
K23167 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K23170 0 0.19 0 0.1 0.23 0.14 0 0 0 0 0 1.64 0 0.16 0.12 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0.19 0 0 0.2 0 0 0 0 0 0.35 0 2.95 0.14 0 0.11 0 0 0 0.12 0.1 0 0.28 0.11 0.18 0.1 0 0 0 0.06 0 0 0 0.32 0 0 0 0 0 0 0.17 0.12 0 0 0 0.15 0.21 0 0 0 0 0 0.25 0 0.19 0 0.13 1.48 0.18 0.32 0.13 0.1 0.09 0 0 0.16 0 0.62 0 0.48 0.09 0 0 0.09
K23181 0 0 0.46 0 0 0.13 0 0 0.31 0 0.6 0.29 0.06 0.15 0.23 0.15 0 0.21 0.12 0.58 0.18 0.09 0 0 0.52 0 0.12 0 0.11 0.11 0.21 0.51 0.36 0 0.25 0.64 1.7 0.43 0 0 0.24 0 0 0 0 0 0 0 0.38 0.18 0 0 0 0 0.57 0 0 0 0 0 0 0 0 0 0 0 0 3.65 0.12 0.74 0 0.18 0.08 0 0.63 0 0 0 0 0.11 0 0 0 0 0.49 0 0 0.03 0 0 0 0 0.24 0.09 0 0 0 0 0 0 0 0 0 0 0 0
K23182 0 0.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0.86 0 0 0 0 0.15 0 0 0 0 0 0.19 0 0 0 0 0 0 0 0 0 13.04 0 0 0 0 0 0 0 4.08 0 0 4.99 0 0 0 3.94 0.2 0 0 0 0.47 0 0 0 3.44 0.71 0 0 0 0 0 0 0 0 0 1.05 0 0 0 0 0.69 0 0 0.39 0.47 0 0 0 0 0 0.28 0 0 0 0 0 0 0 0 0 0.54 0 0 0 0 0 0.18 0 0 0
K23183 0.33 0.39 0.2 0.27 0 0 0.09 0.21 0 4.74 0.17 0 0.34 1.89 0.39 0.03 0.22 0 0.26 0.29 0.81 0.18 0.54 0 0 0 0 4.03 0.84 0.04 0.42 0 0.13 0.18 0.89 0.39 22.03 0 0.66 0.44 0 0.32 1.48 0.35 0.73 0 0 0.96 0 0.76 0 0 0.28 0.04 0 0.02 0.5 0.81 0.23 0.61 0 3.83 0.33 0 0 0.62 0.2 0.2 0.24 0 1.27 0 0 2.17 0.04 0.25 0 1.21 0.38 0.03 0 0.08 0.04 0 0.63 0.2 0 0.19 0.02 0.26 0 0 0.25 0 0.36 0 1.72 1.25 0 1.38 0.6 0 0.26 0.2 0 0.69
K23184 2.58 35.4 5.27 11.41 0.62 1.55 7.58 11.48 3.12 0.62 3.22 9.01 6.47 13.02 5.68 23.02 3.24 10.5 17.76 4.06 15.33 15.54 7.1 2.08 11.56 4.3 5.95 6.44 5.2 9.83 17.1 4.57 6.29 6.88 7.84 5.34 7.78 8.1 2.52 17.97 7.33 5.28 5.02 5.76 14.6 13.82 0.66 12.38 3.31 10.19 4.92 10.9 7.42 5.06 2.8 7.59 3.68 1.3 5.36 1.87 7.97 17.01 5.16 1.79 14.09 17.56 2.67 8.26 10.8 11.25 9.17 4.5 7.77 4.6 15.54 1.53 8.2 11.2 1.68 13.14 22.43 5.34 3.78 11.07 4.86 5.72 11.66 1.54 2.48 13.15 0.9 9.74 8.57 8.65 12.45 4.49 13.2 4.67 0.39 8.24 1.81 14.5 2.81 7.06 0.16 16.04
K23185 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.42 0 0 0 0 0 0 0 0 0 0 0 0 5.36 0 0 0 0 0 0.62 0 0 0 0 0 0 0 0 0 0.8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.86 0 0 0 0 0 0 0 0 0 0 0 0 0.7 0 1 0
K23186 0 0 1.26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.48 0 0 0 0 0 0 4.16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.32 0 0 0 0 0 2.24 0 0 0.82 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.86 0 0 0
K23187 0 3.68 0 0 3.02 0 0 0 0 0 0 1.5 1.68 0 0 2.1 0 3.04 1.84 0 2.66 0 0 0 0 0 0 0 0 0 0 0 1.72 0 0 1.56 1.4 0 1.5 0 0 0 7.14 4.88 5.2 1.86 0 1.42 0 2.7 0 2.98 1.28 1.28 11.16 1.44 0 9.18 7.76 4.22 9.34 4.52 5.92 1.98 0 2.16 0 3.82 3.52 10.18 0.9 0 0 0 2.68 1.46 1.7 1.96 0 1.16 2 5.38 0 1.64 0 3.64 3.72 0 1.64 1.34 4.66 0 7.06 0 0 0 1.3 10.84 1.3 0 0 0 3.28 1.4 0 1.18
K23188 18.12 10.06 13.66 2.6 2.62 0.86 10.48 6.1 7.12 4.18 1.38 9.42 3.62 2 0.98 7.1 3.84 2.54 3.68 1.06 7.94 3.16 2.46 2.42 7.42 3.24 2.84 1.26 0.96 3.3 5.68 8.54 1.1 0.08 2.02 1.6 2.3 6.04 3.56 2.76 8.28 5.24 2.32 0.4 4.44 0.66 1.96 2.56 11.7 1.28 4.8 5.32 4.04 6.32 8.24 0.1 1.14 0.1 0 2.14 1.32 4.58 10.76 0 0.54 1.44 3.44 1.96 10.5 2.38 6.2 2.38 8.76 4.74 1.24 0.06 4.4 9.24 2.56 1.4 4.08 4.56 0.7 1.02 0.9 3.64 1.88 1.44 1.54 1.66 0.64 0.1 5.66 3.54 0.98 3.48 4.5 0.62 0 1.34 2.74 0.54 4.62 1.68 0 1.28
K23227 0 0 0.94 0 0 0 0 0 0 0 0.42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.72 0 0 0 0 0 0.94 0 0.14 0.2 0 0 0 0.14 0 0 0.14 0 0 0.31 0 0 0 0 0 0.24 0 0 0 0.3 0 0 0 0 0 0 0 0 0.9 1 0 0 0 0 0.22 0 0 0 0 0 0 0 0 0 0 0 0 0.28 0 0 0 0 1.06 0 0 0 0.74 0 0 0
K23228 1.01 3.84 3.7 0.14 0.89 0.32 2.04 1.27 2.12 0.32 0.27 2.5 2.4 0.21 0.54 6.9 0.9 1.55 2.15 0.33 4.06 2.28 2.07 6.51 1.04 0.45 0.3 1.32 1.03 0.68 4.27 3.82 0.76 3.46 3.43 1.42 11.72 2.14 0.29 0.94 6.49 4.71 4.51 0 2.4 4.2 1.17 5.02 0.25 1.62 0.4 1.53 1.26 1.71 1.8 0 4.48 2.46 0.54 5.21 5.22 11.24 0.86 0.89 0.71 1.11 3.47 0.74 2.74 1.39 7.37 0.66 0.64 1.64 1.39 1.43 2.96 1.29 0.09 2.12 2.73 1.14 0 0.84 3.26 0.24 0.88 2.96 0.62 4.79 2.23 0 0.88 2.28 0.55 1.49 5.01 6.45 0.59 3.95 1.78 2.52 9.73 6.85 1.35 0.85
K23233 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.48 0 0 0 0 0 0 0 0 0 0 0 0 0.91 0 0 0 0.34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.06 0
K23235 0 1.36 1.88 2.31 0 0.19 0 0.13 0.92 0.66 1.14 0.09 0.05 0.78 0 0 0.3 0.83 0 0.2 0.77 0.17 1.11 0.28 0.05 0 0.06 0.25 0.52 0 0.13 0.18 0.81 0.42 0 0.1 0 0 0 0.18 0 0 0.24 0 0.07 0.64 0 0 0.12 0.41 0 0.13 0.63 0.39 0 1.79 0 0.26 0 0.39 0.15 0.56 0.33 1.09 1.68 2.38 2.07 0.08 0.36 0 1.22 1.13 1.1 0 0.9 0.42 1.89 0.25 0.57 1.6 0.2 0.08 0.14 1.33 0.55 2.06 0.17 0.2 0.09 0.69 0 0.63 0.06 1.18 2.39 0.78 0.81 0.22 0.07 0.15 0.38 0 0.06 0.4 0.24 0.46
K23237 0.68 0.7 0.3 9.16 2.78 2.16 6 28.96 26.8 7.8 10.64 19.38 7.36 2.22 9.78 8.38 20.44 10.14 13.14 9.58 11.18 7.22 15.74 2.76 3.54 5.96 6.32 10.1 12.9 10.94 13.82 10.9 5.24 1.2 13.88 14.42 0 17.58 0.56 7 38.92 15.74 2.46 4.24 6.5 3.92 8.34 4.76 3.02 5.62 1.32 3.14 5.8 4.8 3 3.74 2.74 1.66 6.02 4.26 17.94 1.5 1.82 3.78 5.14 3.68 2.32 9.22 3.72 7.2 1.06 1.14 3.98 9.68 3 3.52 6.9 8.9 9.24 5.38 4.12 7.12 1.84 5.56 1.86 4.22 4.1 6.02 2.26 2.32 2.42 3.82 4.18 3.62 2.92 4.96 5.78 1.76 3.38 2.8 6.6 0.74 1.6 8.8 2.72 2.26
K23238 0 0.66 0 0 0 0.96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.4 0 1.54 21.8 0 0 0 0 0 0 4.72 0 4.86 0.68 0 0 0.7 0 0 0 0 0 0.62 7.34 0.68 17.1 0 14.44 0 0 0 0 2.28 0 33.52 0 0 0.7 0 1.48 1.42 16.42 0 0 0 0.74 0 0 0 0 0 4.28 0 0 0 0 0 0 0 0 0 0.8 0 0 0 1.12 0 0 0 0.72 0 0.74 0 0 11.44 0 0 1.12 0 0 0 0 0 22.46 0 1.28
K23239 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.76 0 0 0 0 0 0 3.26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K23240 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.07 0 0 0
K23241 0 0 1.32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.12 0 0 0 0 0 0 0 0 0 0 0 0 1.82 0 0 0 0 0 0 2.18 0 0.8 0 1.44 0 0 0 0.76 1.78 0 3.18 0 0 0 0 0 0 0.32 0 0 0 1.2 0 0 0 0 2.64 0 0 0 0 1.06 0 0 0 0 0 0 0 0 0.68 0 0 0 0 0 0 0 0 0 0 0 0 0.44 0 0 0 0 1.6 0.6 0 0
K23242 19.96 23.34 41.57 28.04 14.37 8.32 22.74 16.45 21.98 22.67 22.08 14.36 12.69 18.94 20.09 16.11 12.36 20.93 24.05 22.04 15.25 12.76 16 21.09 14.95 12.52 8.52 28.65 17.73 29.09 14.26 16.82 18.24 20.85 10.29 19.58 9.58 10.89 16.12 19.17 12.89 17.65 33.84 23.5 38.26 33.54 10.67 42.82 12.57 14.34 10.6 35.26 36.21 13.1 50.2 23.67 33.01 35.63 18.62 21.05 28.83 35.09 28.67 24.44 36.35 34.14 25.01 13.1 17.49 12.26 17.35 23.82 26.88 19.8 23.52 28.8 10.97 24.56 21.24 25.51 23.09 13.58 30.43 30.75 32.85 20.35 18.12 30.53 11.17 28.81 10.42 35.04 24.77 31.76 27.39 8.29 30.24 20.91 16.25 49.45 34.22 33.25 27.6 23.62 12.47 30.67
K23243 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1 0 0 0 0 0 0 1.84 0 0 0 0 0 0 0 0 0 0 0 0 0 1.04 0 0 0 0 0 0 0 0 0 0 1.38 0 0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.58 0 0 0
K23253 0.65 0.81 0 1.07 0.85 2.11 0.11 0.87 0 1.87 0.31 0.07 0.88 0.38 0.43 0.22 0.07 1.35 0.96 0.25 0.19 0.87 0 0 1.28 0 1.06 0.51 0 0.57 0 1.15 1.02 0.25 0.36 3.57 0 0.12 0.16 0.41 0.14 0 0.28 0.12 0.14 0.19 2.15 0.64 0.76 0.37 0.21 0.98 0.64 0.14 0.2 0.93 0.37 0.4 0 0.07 0 0.07 0.15 0 1.18 0.35 3.71 0.06 4.81 0 0.47 0.51 0.3 2.22 0.22 0.43 0.88 0.21 0.37 0.72 0 0.81 0 0.84 0.61 1.21 0.47 0.28 0.37 0.38 0.14 3.02 0 0.32 0.94 0 0.84 0.08 0 0.27 0.09 0.73 0.07 0.75 0 0.38
K23254 0.17 0.11 0.44 2.09 2.35 22.13 0.82 0.4 17.69 8.06 0 2.32 1.07 4.49 2.7 1.89 1.51 0.53 6.32 0.58 0.71 0.23 0 1.96 1.45 15.84 7.62 3.8 2.08 1.03 0.27 1.2 0.3 2.61 0.65 1.46 2.48 3.21 2.35 0.46 5.43 2.15 1.16 1.72 0.23 0.5 0.55 0.93 3.51 0.11 6.38 0.97 5.5 0.25 0.33 5.14 0.1 0.67 0.53 5.32 1.24 11.82 0.6 5.59 16.08 3.22 2.43 0.11 6.87 3.07 0.86 0.79 0.35 0 0.23 0.28 0 2.54 8.65 1.12 7.74 0.12 5.56 2.82 3.61 2.18 0.13 1.06 0 0.83 0.93 0.62 0.68 0.27 3.4 0.88 0.98 1.24 2.75 4.84 0.97 3.2 3.37 1.37 0.62 1.01
K23256 0 0 0.98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.96 0 1.26 0 0 0
K23257 4.68 9.55 10.67 11.22 9.13 10.35 13.15 10.16 10.04 10.94 12.66 13.19 13.61 9.68 11.08 28.13 9.92 6.91 11.11 13.9 27.65 12.95 20.25 13.22 8.15 13.24 4.71 19.14 12.31 11.02 20.13 8.19 7.5 14.48 15.16 11.95 2.93 17 11.15 10.54 13.24 11.19 9.79 25.98 10.1 16.78 12.25 7.38 18.36 14.9 16.06 7.52 9.28 16.19 32.12 16.05 10.23 14.68 10.18 14.31 16.96 10.5 4.43 21.72 12.92 15.03 11.91 11.12 18.52 5.55 7.02 11.47 12.27 12.3 6.13 10.99 3.51 13.75 10.63 13.27 21.84 29.18 9.52 12.34 11.43 8.93 8.13 5.41 12.45 12.26 8.59 12.12 14.29 14.41 14.9 14.61 25.15 6.41 24.74 11.1 6.22 11.55 2.45 6.36 7.79 10.64
